idx,sourate,nom,phrase,versets,lettres,jummal,charge,is_basmala,cum_lettres_debut,cum_lettres_fin,cum_jummal,cum_charge,frac_debut,frac_fin,juz,hizb,manzil,rub,ruku
7757,40,غافر,24,V13.1,36,2173,1,0,257987,258023,18124118,-76,0.7751151465,0.7752233075,24,47,6,187,405
7758,40,غافر,25,V13.2,17,1571,-1,0,258023,258040,18125689,-77,0.7752233075,0.7752743836,24,47,6,187,405
7759,40,غافر,26,V14.1,37,1833,0,0,258040,258077,18127522,-77,0.7752743836,0.7753855491,24,47,6,187,405
7760,40,غافر,27,V15.1,63,5329,1,0,258077,258140,18132851,-76,0.7753855491,0.7755748309,24,47,6,187,405
7761,40,غافر,28,V16.1,11,367,1,0,258140,258151,18133218,-75,0.7755748309,0.7756078801,24,47,6,187,405
7762,40,غافر,29,V16.2,20,1353,0,0,258151,258171,18134571,-75,0.7756078801,0.7756679696,24,47,6,187,405
7763,40,غافر,30,V16.3,13,328,1,0,258171,258184,18134899,-74,0.7756679696,0.7757070278,24,47,6,187,405
7764,40,غافر,31,V16.4,15,452,-1,0,258184,258199,18135351,-75,0.7757070278,0.7757520949,24,47,6,187,405
7765,40,غافر,32,V17.1,21,1272,0,0,258199,258220,18136623,-75,0.7757520949,0.7758151888,24,47,6,187,405
7766,40,غافر,33,V17.2,10,1088,-1,0,258220,258230,18137711,-76,0.7758151888,0.7758452336,24,47,6,187,405
7767,40,غافر,34,V17.3,16,559,1,0,258230,258246,18138270,-75,0.7758452336,0.7758933051,24,47,6,187,405
7768,40,غافر,35,V18.1,40,3410,-1,0,258246,258286,18141680,-76,0.7758933051,0.7760134841,24,47,6,187,405
7769,40,غافر,36,V18.2,27,1907,-1,0,258286,258313,18143587,-77,0.7760134841,0.7760946049,24,47,6,187,405
7770,40,غافر,37,V19.1,28,2446,1,0,258313,258341,18146033,-76,0.7760946049,0.7761787301,24,47,6,187,405
7771,40,غافر,38,V20.1,14,1133,-1,0,258341,258355,18147166,-77,0.7761787301,0.7762207928,24,47,6,187,405
7772,40,غافر,39,V20.2,28,2402,-1,0,258355,258383,18149568,-78,0.7762207928,0.776304918,24,47,6,187,405
7773,40,غافر,40,V20.3,20,672,0,0,258383,258403,18150240,-78,0.776304918,0.7763650075,24,47,6,187,405
7774,40,غافر,41,V21.1,52,4228,1,0,258403,258455,18154468,-77,0.7763650075,0.7765212401,24,47,6,188,406
7775,40,غافر,42,V21.2,67,5348,-1,0,258455,258522,18159816,-78,0.7765212401,0.7767225399,24,47,6,188,406
7776,40,غافر,43,V22.1,47,4885,1,0,258522,258569,18164701,-77,0.7767225399,0.7768637501,24,47,6,188,406
7777,40,غافر,44,V22.2,16,694,1,0,258569,258585,18165395,-76,0.7768637501,0.7769118217,24,47,6,188,406
7778,40,غافر,45,V23.1,31,1321,1,0,258585,258616,18166716,-75,0.7769118217,0.7770049604,24,47,6,188,406
7779,40,غافر,46,V24.1,34,2123,-1,0,258616,258650,18168839,-76,0.7770049604,0.7771071125,24,47,6,188,406
7780,40,غافر,47,V25.1,64,2991,0,0,258650,258714,18171830,-76,0.7771071125,0.7772993988,24,47,6,188,406
7781,40,غافر,48,V25.2,23,1456,1,0,258714,258737,18173286,-75,0.7772993988,0.7773685017,24,47,6,188,406
7782,40,غافر,49,V26.1,30,2483,-1,0,258737,258767,18175769,-76,0.7773685017,0.7774586359,24,47,6,188,406
7783,40,غافر,50,V26.2,39,3435,0,0,258767,258806,18179204,-76,0.7774586359,0.7775758104,24,47,6,188,406
7784,40,غافر,51,V27.1,48,3065,-1,0,258806,258854,18182269,-77,0.7775758104,0.7777200251,24,47,6,188,406
7785,40,غافر,52,V28.1,76,4329,0,0,258854,258930,18186598,-77,0.7777200251,0.7779483651,24,47,6,188,407
7786,40,غافر,53,V28.2,19,1733,-1,0,258930,258949,18188331,-78,0.7779483651,0.7780054501,24,47,6,188,407
7787,40,غافر,54,V28.3,27,2202,0,0,258949,258976,18190533,-78,0.7780054501,0.7780865709,24,47,6,188,407
7788,40,غافر,55,V28.4,24,1381,1,0,258976,259000,18191914,-77,0.7780865709,0.7781586783,24,47,6,188,407
7789,40,غافر,56,V29.1,56,3640,1,0,259000,259056,18195554,-76,0.7781586783,0.7783269288,24,47,6,188,407
7790,40,غافر,57,V29.2,45,1930,1,0,259056,259101,18197484,-75,0.7783269288,0.7784621301,24,47,6,188,407
7791,40,غافر,58,V30.1,41,2715,0,0,259101,259142,18200199,-75,0.7784621301,0.7785853135,24,47,6,188,407
7792,40,غافر,59,V31.1,34,2432,-1,0,259142,259176,18202631,-76,0.7785853135,0.7786874656,24,47,6,188,407
7793,40,غافر,60,V31.2,21,1445,-1,0,259176,259197,18204076,-77,0.7786874656,0.7787505596,24,47,6,188,407
7794,40,غافر,61,V32.1,27,1618,1,0,259197,259224,18205694,-76,0.7787505596,0.7788316804,24,47,6,188,407
7795,40,غافر,62,V33.1,31,1432,1,0,259224,259255,18207126,-75,0.7788316804,0.7789248191,24,47,6,188,407
7796,40,غافر,63,V33.2,21,1288,1,0,259255,259276,18208414,-74,0.7789248191,0.778987913,24,47,6,188,407
7797,40,غافر,64,V34.1,47,2240,-1,0,259276,259323,18210654,-75,0.778987913,0.7791291233,24,47,6,188,407
7798,40,غافر,65,V34.2,34,2941,1,0,259323,259357,18213595,-74,0.7791291233,0.7792312754,24,47,6,188,407
7799,40,غافر,66,V34.3,24,2800,1,0,259357,259381,18216395,-73,0.7792312754,0.7793033827,24,47,6,188,407
7800,40,غافر,67,V35.1,36,3272,-1,0,259381,259417,18219667,-74,0.7793033827,0.7794115438,24,47,6,188,407
7801,40,غافر,68,V35.2,28,1972,1,0,259417,259445,18221639,-73,0.7794115438,0.7794956691,24,47,6,188,407
7802,40,غافر,69,V35.3,29,2087,-1,0,259445,259474,18223726,-74,0.7794956691,0.7795827988,24,47,6,188,407
7803,40,غافر,70,V36.1,40,2313,0,0,259474,259514,18226039,-74,0.7795827988,0.7797029777,24,47,6,188,407
7804,40,غافر,71,V37.1,42,2765,-1,0,259514,259556,18228804,-75,0.7797029777,0.7798291656,24,47,6,188,407
7805,40,غافر,72,V37.2,32,1844,-1,0,259556,259588,18230648,-76,0.7798291656,0.7799253088,24,47,6,188,407
7806,40,غافر,73,V37.3,20,1014,0,0,259588,259608,18231662,-76,0.7799253088,0.7799853983,24,47,6,188,407
7807,40,غافر,74,V38.1,37,2363,-1,0,259608,259645,18234025,-77,0.7799853983,0.7800965638,24,47,6,188,408
7808,40,غافر,75,V39.1,48,3267,0,0,259645,259693,18237292,-77,0.7800965638,0.7802407785,24,47,6,188,408
7809,40,غافر,76,V40.1,24,1064,-1,0,259693,259717,18238356,-78,0.7802407785,0.7803128859,24,47,6,188,408
7810,40,غافر,77,V40.2,64,4785,0,0,259717,259781,18243141,-78,0.7803128859,0.7805051722,24,47,6,188,408
7811,40,غافر,78,V41.1,41,1435,1,0,259781,259822,18244576,-77,0.7805051722,0.7806283556,24,48,6,189,408
7812,40,غافر,79,V42.1,61,3528,0,0,259822,259883,18248104,-77,0.7806283556,0.7808116285,24,48,6,189,408
7813,40,غافر,80,V43.1,86,3788,-1,0,259883,259969,18251892,-78,0.7808116285,0.7810700132,24,48,6,189,408
7814,40,غافر,81,V44.1,17,1784,-1,0,259969,259986,18253676,-79,0.7810700132,0.7811210893,24,48,6,189,408
7815,40,غافر,82,V44.2,16,1251,0,0,259986,260002,18254927,-79,0.7811210893,0.7811691609,24,48,6,189,408
7816,40,غافر,83,V44.3,17,529,1,0,260002,260019,18255456,-78,0.7811691609,0.7812202369,24,48,6,189,408
7817,40,غافر,84,V45.1,21,1047,0,0,260019,260040,18256503,-78,0.7812202369,0.7812833309,24,48,6,189,408
7818,40,غافر,85,V45.2,21,1425,0,0,260040,260061,18257928,-78,0.7812833309,0.7813464248,24,48,6,189,408
7819,40,غافر,86,V46.1,25,2932,1,0,260061,260086,18260860,-77,0.7813464248,0.7814215367,24,48,6,189,408
7820,40,غافر,87,V46.2,36,2963,-1,0,260086,260122,18263823,-78,0.7814215367,0.7815296977,24,48,6,189,408
7821,40,غافر,88,V47.1,82,7360,1,0,260122,260204,18271183,-77,0.7815296977,0.7817760646,24,48,6,189,408
7822,40,غافر,89,V48.1,45,2269,1,0,260204,260249,18273452,-76,0.7817760646,0.7819112659,24,48,6,189,408
7823,40,غافر,90,V49.1,53,4276,1,0,260249,260302,18277728,-75,0.7819112659,0.782070503,24,48,6,189,408
7824,40,غافر,91,V50.1,30,2352,0,0,260302,260332,18280080,-75,0.782070503,0.7821606372,24,48,6,189,408
7825,40,غافر,92,V50.2,8,180,0,0,260332,260340,18280260,-75,0.7821606372,0.782184673,24,48,6,189,408
7826,40,غافر,93,V50.3,11,300,0,0,260340,260351,18280560,-75,0.782184673,0.7822177222,24,48,6,189,408
7827,40,غافر,94,V50.4,24,1498,1,0,260351,260375,18282058,-74,0.7822177222,0.7822898296,24,48,6,189,408
7828,40,غافر,95,V51.1,53,2509,1,0,260375,260428,18284567,-73,0.7822898296,0.7824490667,24,48,6,189,409
7829,40,غافر,96,V52.1,24,2814,0,0,260428,260452,18287381,-73,0.7824490667,0.782521174,24,48,6,189,409
7830,40,غافر,97,V52.2,22,651,0,0,260452,260474,18288032,-73,0.782521174,0.7825872724,24,48,6,189,409
7831,40,غافر,98,V53.1,41,2360,-1,0,260474,260515,18290392,-74,0.7825872724,0.7827104559,24,48,6,189,409
7832,40,غافر,99,V54.1,20,1099,1,0,260515,260535,18291491,-73,0.7827104559,0.7827705453,24,48,6,189,409
7833,40,غافر,100,V55.1,53,4253,-1,0,260535,260588,18295744,-74,0.7827705453,0.7829297824,24,48,6,189,409
7834,40,غافر,101,V56.1,65,5199,0,0,260588,260653,18300943,-74,0.7829297824,0.7831250732,24,48,6,189,409
7835,40,غافر,102,V56.2,11,1379,-1,0,260653,260664,18302322,-75,0.7831250732,0.7831581224,24,48,6,189,409
7836,40,غافر,103,V56.3,17,611,-1,0,260664,260681,18302933,-76,0.7831581224,0.7832091985,24,48,6,189,409
7837,40,غافر,104,V57.1,53,4728,0,0,260681,260734,18307661,-76,0.7832091985,0.7833684356,24,48,6,189,409
7838,40,غافر,105,V58.1,55,2812,1,0,260734,260789,18310473,-75,0.7833684356,0.7835336817,24,48,6,189,409
7839,40,غافر,106,V58.2,14,1988,-1,0,260789,260803,18312461,-76,0.7835336817,0.7835757443,24,48,6,189,409
7840,40,غافر,107,V59.1,43,2165,-1,0,260803,260846,18314626,-77,0.7835757443,0.7837049367,24,48,6,189,409
7841,40,غافر,108,V60.1,22,1096,1,0,260846,260868,18315722,-76,0.7837049367,0.7837710351,24,48,6,189,409
7842,40,غافر,109,V60.2,40,3920,-1,0,260868,260908,18319642,-77,0.7837710351,0.783891214,24,48,6,189,409
7843,40,غافر,110,V61.1,41,2389,1,0,260908,260949,18322031,-76,0.783891214,0.7840143974,24,48,6,189,410
7844,40,غافر,111,V61.2,41,3601,1,0,260949,260990,18325632,-75,0.7840143974,0.7841375809,24,48,6,189,410
7845,40,غافر,112,V62.1,31,2320,1,0,260990,261021,18327952,-74,0.7841375809,0.7842307195,24,48,6,189,410
7846,40,غافر,113,V62.2,10,703,1,0,261021,261031,18328655,-73,0.7842307195,0.7842607643,24,48,6,189,410
7847,40,غافر,114,V63.1,33,2316,0,0,261031,261064,18330971,-73,0.7842607643,0.7843599119,24,48,6,189,410
7848,40,غافر,115,V64.1,66,4560,0,0,261064,261130,18335531,-73,0.7843599119,0.7845582072,24,48,6,189,410
7849,40,غافر,116,V64.2,12,1118,-1,0,261130,261142,18336649,-74,0.7845582072,0.7845942609,24,48,6,189,410
7850,40,غافر,117,V64.3,20,1203,0,0,261142,261162,18337852,-74,0.7845942609,0.7846543503,24,48,6,189,410
7851,40,غافر,118,V65.1,35,1286,-1,0,261162,261197,18339138,-75,0.7846543503,0.7847595069,24,48,6,189,410
7852,40,غافر,119,V65.2,18,582,0,0,261197,261215,18339720,-75,0.7847595069,0.7848135874,24,48,6,189,410
7853,40,غافر,120,V66.1,76,4546,1,0,261215,261291,18344266,-74,0.7848135874,0.7850419274,24,48,6,190,410
7854,40,غافر,121,V67.1,73,9721,1,0,261291,261364,18353987,-73,0.7850419274,0.785261254,24,48,6,190,410
7855,40,غافر,122,V67.2,17,974,-1,0,261364,261381,18354961,-74,0.785261254,0.7853123301,24,48,6,190,410
7856,40,غافر,123,V67.3,28,2512,1,0,261381,261409,18357473,-73,0.7853123301,0.7853964553,24,48,6,190,410
7857,40,غافر,124,V68.1,15,1256,-1,0,261409,261424,18358729,-74,0.7853964553,0.7854415224,24,48,6,190,410
7858,40,غافر,125,V68.2,29,2523,0,0,261424,261453,18361252,-74,0.7854415224,0.7855286522,24,48,6,190,410
7859,40,غافر,126,V69.1,39,2672,-1,0,261453,261492,18363924,-75,0.7855286522,0.7856458266,24,48,6,190,411
7860,40,غافر,127,V70.1,34,2715,0,0,261492,261526,18366639,-75,0.7856458266,0.7857479787,24,48,6,190,411
7861,40,غافر,128,V70.2,10,432,0,0,261526,261536,18367071,-75,0.7857479787,0.7857780235,24,48,6,190,411
7862,40,غافر,129,V71.1,32,2505,0,0,261536,261568,18369576,-75,0.7857780235,0.7858741666,24,48,6,190,411
7863,40,غافر,130,V72.1,23,1460,-1,0,261568,261591,18371036,-76,0.7858741666,0.7859432695,24,48,6,190,411
7864,40,غافر,131,V73.1,23,2343,0,0,261591,261614,18373379,-76,0.7859432695,0.7860123724,24,48,6,190,411
7865,40,غافر,132,V74.1,9,216,0,0,261614,261623,18373595,-76,0.7860123724,0.7860394127,24,48,6,190,411
7866,40,غافر,133,V74.2,32,1991,-1,0,261623,261655,18375586,-77,0.7860394127,0.7861355558,24,48,6,190,411
7867,40,غافر,134,V74.3,19,2068,1,0,261655,261674,18377654,-76,0.7861355558,0.7861926408,24,48,6,190,411
7868,40,غافر,135,V75.1,46,5823,0,0,261674,261720,18383477,-76,0.7861926408,0.7863308466,24,48,6,190,411
7869,40,غافر,136,V76.1,25,1543,1,0,261720,261745,18385020,-75,0.7863308466,0.7864059585,24,48,6,190,411
7870,40,غافر,137,V76.2,17,1461,0,0,261745,261762,18386481,-75,0.7864059585,0.7864570345,24,48,6,190,411
7871,40,غافر,138,V77.1,16,678,0,0,261762,261778,18387159,-75,0.7864570345,0.7865051061,24,48,6,190,411
7872,40,غافر,139,V77.2,42,3368,-1,0,261778,261820,18390527,-76,0.7865051061,0.786631294,24,48,6,190,411
7873,40,غافر,140,V78.1,52,2462,-1,0,261820,261872,18392989,-77,0.786631294,0.7867875266,24,48,6,190,411
7874,40,غافر,141,V78.2,32,1785,0,0,261872,261904,18394774,-77,0.7867875266,0.7868836698,24,48,6,190,411
7875,40,غافر,142,V78.3,39,3285,0,0,261904,261943,18398059,-77,0.7868836698,0.7870008443,24,48,6,190,411
7876,40,غافر,143,V79.1,43,2557,1,0,261943,261986,18400616,-76,0.7870008443,0.7871300366,24,48,6,190,412
7877,40,غافر,144,V80.1,59,3424,1,0,261986,262045,18404040,-75,0.7871300366,0.7873073006,24,48,6,190,412
7878,40,غافر,145,V81.1,28,1998,0,0,262045,262073,18406038,-75,0.7873073006,0.7873914258,24,48,6,190,412
7879,40,غافر,146,V82.1,47,4224,0,0,262073,262120,18410262,-75,0.7873914258,0.7875326361,24,48,6,190,412
7880,40,غافر,147,V82.2,57,4801,1,0,262120,262177,18415063,-74,0.7875326361,0.7877038911,24,48,6,190,412
7881,40,غافر,148,V83.1,67,3036,0,0,262177,262244,18418099,-74,0.7877038911,0.7879051908,24,48,6,190,412
7882,40,غافر,149,V84.1,51,1892,-1,0,262244,262295,18419991,-75,0.7879051908,0.788058419,24,48,6,190,412
7883,40,غافر,150,V85.1,30,975,0,0,262295,262325,18420966,-75,0.788058419,0.7881485532,24,48,6,190,412
7884,40,غافر,151,V85.2,23,2323,1,0,262325,262348,18423289,-74,0.7881485532,0.7882176561,24,48,6,190,412
7885,40,غافر,152,V85.3,17,1360,1,0,262348,262365,18424649,-73,0.7882176561,0.7882687321,24,48,6,190,412
7886,41,فصلت,1,V1·basmala,19,786,0,1,262365,262384,18425435,-73,0.7882687321,0.7883258171,24,48,6,190,413
7887,41,فصلت,2,V1.1,2,48,0,0,262384,262386,18425483,-73,0.7883258171,0.7883318261,24,48,6,190,413
7888,41,فصلت,3,V2.1,19,1205,-1,0,262386,262405,18426688,-74,0.7883318261,0.7883889111,24,48,6,190,413
7889,41,فصلت,4,V3.1,33,2457,0,0,262405,262438,18429145,-74,0.7883889111,0.7884880587,24,48,6,190,413
7890,41,فصلت,5,V4.1,33,3789,0,0,262438,262471,18432934,-74,0.7884880587,0.7885872064,24,48,6,190,413
7891,41,فصلت,6,V5.1,75,3193,1,0,262471,262546,18436127,-73,0.7885872064,0.7888125419,24,48,6,190,413
7892,41,فصلت,7,V6.1,62,4226,-1,0,262546,262608,18440353,-74,0.7888125419,0.7889988192,24,48,6,190,413
7893,41,فصلت,8,V6.2,12,732,0,0,262608,262620,18441085,-74,0.7889988192,0.7890348729,24,48,6,190,413
7894,41,فصلت,9,V7.1,36,2650,1,0,262620,262656,18443735,-73,0.7890348729,0.789143034,24,48,6,190,413
7895,41,فصلت,10,V8.1,40,3329,-1,0,262656,262696,18447064,-74,0.789143034,0.7892632129,24,48,6,190,413
7896,41,فصلت,11,V9.1,49,4409,-1,0,262696,262745,18451473,-75,0.7892632129,0.7894104321,24,48,6,191,414
7897,41,فصلت,12,V9.2,13,1184,-1,0,262745,262758,18452657,-76,0.7894104321,0.7894494903,24,48,6,191,414
7898,41,فصلت,13,V10.1,67,2718,0,0,262758,262825,18455375,-76,0.7894494903,0.78965079,24,48,6,191,414
7899,41,فصلت,14,V11.1,67,5066,-1,0,262825,262892,18460441,-77,0.78965079,0.7898520898,24,48,6,191,414
7900,41,فصلت,15,V12.1,40,2402,-1,0,262892,262932,18462843,-78,0.7898520898,0.7899722687,24,48,6,191,414
7901,41,فصلت,16,V12.2,29,1451,-1,0,262932,262961,18464294,-79,0.7899722687,0.7900593984,24,48,6,191,414
7902,41,فصلت,17,V12.3,20,1770,0,0,262961,262981,18466064,-79,0.7900593984,0.7901194879,24,48,6,191,414
7903,41,فصلت,18,V13.1,40,4563,0,0,262981,263021,18470627,-79,0.7901194879,0.7902396669,24,48,6,191,414
7904,41,فصلت,19,V14.1,48,3158,-1,0,263021,263069,18473785,-80,0.7902396669,0.7903838816,24,48,6,191,414
7905,41,فصلت,20,V14.2,46,2223,0,0,263069,263115,18476008,-80,0.7903838816,0.7905220874,24,48,6,191,414
7906,41,فصلت,21,V15.1,48,4181,-1,0,263115,263163,18480189,-81,0.7905220874,0.7906663021,24,48,6,191,414
7907,41,فصلت,22,V15.2,35,2489,-1,0,263163,263198,18482678,-82,0.7906663021,0.7907714587,24,48,6,191,414
7908,41,فصلت,23,V15.3,19,630,0,0,263198,263217,18483308,-82,0.7907714587,0.7908285437,24,48,6,191,414
7909,41,فصلت,24,V16.1,62,4635,0,0,263217,263279,18487943,-82,0.7908285437,0.7910148211,24,48,6,191,414
7910,41,فصلت,25,V16.2,16,2264,-1,0,263279,263295,18490207,-83,0.7910148211,0.7910628926,24,48,6,191,414
7911,41,فصلت,26,V16.3,11,488,-1,0,263295,263306,18490695,-84,0.7910628926,0.7910959419,24,48,6,191,414
7912,41,فصلت,27,V17.1,74,4919,-1,0,263306,263380,18495614,-85,0.7910959419,0.7913182729,24,48,6,191,414
7913,41,فصلت,28,V18.1,27,1659,0,0,263380,263407,18497273,-85,0.7913182729,0.7913993937,24,48,6,191,414
7914,41,فصلت,29,V19.1,34,1320,0,0,263407,263441,18498593,-85,0.7913993937,0.7915015458,24,48,6,191,415
7915,41,فصلت,30,V20.1,56,2623,1,0,263441,263497,18501216,-84,0.7915015458,0.7916697963,24,48,6,191,415
7916,41,فصلت,31,V21.1,25,1242,0,0,263497,263522,18502458,-84,0.7916697963,0.7917449082,24,48,6,191,415
7917,41,فصلت,32,V21.2,53,3547,1,0,263522,263575,18506005,-83,0.7917449082,0.7919041453,24,48,6,191,415
7918,41,فصلت,33,V22.1,84,6626,-1,0,263575,263659,18512631,-84,0.7919041453,0.7921565211,24,48,6,191,415
7919,41,فصلت,34,V23.1,46,6180,0,0,263659,263705,18518811,-84,0.7921565211,0.7922947268,24,48,6,191,415
7920,41,فصلت,35,V24.1,22,1433,-1,0,263705,263727,18520244,-85,0.7922947268,0.7923608253,24,48,6,191,415
7921,41,فصلت,36,V24.2,26,1865,-1,0,263727,263753,18522109,-86,0.7923608253,0.7924389416,24,48,6,191,415
7922,41,فصلت,37,V25.1,84,4928,-1,0,263753,263837,18527037,-87,0.7924389416,0.7926913174,24,48,6,192,415
7923,41,فصلت,38,V25.2,15,1095,0,0,263837,263852,18528132,-87,0.7926913174,0.7927363845,24,48,6,192,415
7924,41,فصلت,39,V26.1,52,5778,0,0,263852,263904,18533910,-87,0.7927363845,0.7928926171,24,48,6,192,416
7925,41,فصلت,40,V27.1,55,4505,-1,0,263904,263959,18538415,-88,0.7928926171,0.7930578632,24,48,6,192,416
7926,41,فصلت,41,V28.1,21,1187,-1,0,263959,263980,18539602,-89,0.7930578632,0.7931209571,24,48,6,192,416
7927,41,فصلت,42,V28.2,15,1041,0,0,263980,263995,18540643,-89,0.7931209571,0.7931660242,24,48,6,192,416
7928,41,فصلت,43,V28.3,25,679,1,0,263995,264020,18541322,-88,0.7931660242,0.7932411361,24,48,6,192,416
7929,41,فصلت,44,V29.1,79,5439,0,0,264020,264099,18546761,-88,0.7932411361,0.7934784895,24,48,6,192,416
7930,41,فصلت,45,V30.1,93,7350,0,0,264099,264192,18554111,-88,0.7934784895,0.7937579055,24,48,6,192,416
7931,41,فصلت,46,V31.1,34,1396,1,0,264192,264226,18555507,-87,0.7937579055,0.7938600576,24,48,6,192,416
7932,41,فصلت,47,V31.2,36,2362,1,0,264226,264262,18557869,-86,0.7938600576,0.7939682187,24,48,6,192,416
7933,41,فصلت,48,V32.1,14,1722,0,0,264262,264276,18559591,-86,0.7939682187,0.7940102813,24,48,6,192,416
7934,41,فصلت,49,V33.1,51,1539,0,0,264276,264327,18561130,-86,0.7940102813,0.7941635095,24,48,6,192,417
7935,41,فصلت,50,V34.1,23,1220,-1,0,264327,264350,18562350,-87,0.7941635095,0.7942326124,24,48,6,192,417
7936,41,فصلت,51,V34.2,48,2716,1,0,264350,264398,18565066,-86,0.7942326124,0.7943768271,24,48,6,192,417
7937,41,فصلت,52,V35.1,42,4176,0,0,264398,264440,18569242,-86,0.7943768271,0.794503015,24,48,6,192,417
7938,41,فصلت,53,V36.1,33,4112,-1,0,264440,264473,18573354,-87,0.794503015,0.7946021626,24,48,6,192,417
7939,41,فصلت,54,V36.2,17,459,0,0,264473,264490,18573813,-87,0.7946021626,0.7946532387,24,48,6,192,417
7940,41,فصلت,55,V37.1,32,1721,-1,0,264490,264522,18575534,-88,0.7946532387,0.7947493818,24,48,6,192,417
7941,41,فصلت,56,V37.2,56,4184,-1,0,264522,264578,18579718,-89,0.7947493818,0.7949176324,24,48,6,192,417
7942,41,فصلت,57,V38.1,55,2854,1,0,264578,264633,18582572,-88,0.7949176324,0.7950828784,24,48,6,192,417
7943,41,فصلت,58,V39.1,53,5733,0,0,264633,264686,18588305,-88,0.7950828784,0.7952421155,24,48,6,192,417
7944,41,فصلت,59,V39.2,23,1403,-1,0,264686,264709,18589708,-89,0.7952421155,0.7953112184,24,48,6,192,417
7945,41,فصلت,60,V39.3,15,841,1,0,264709,264724,18590549,-88,0.7953112184,0.7953562855,24,48,6,192,417
7946,41,فصلت,61,V40.1,33,2441,-1,0,264724,264757,18592990,-89,0.7953562855,0.7954554331,24,48,6,192,417
7947,41,فصلت,62,V40.2,40,2390,-1,0,264757,264797,18595380,-90,0.7954554331,0.7955756121,24,48,6,192,417
7948,41,فصلت,63,V40.3,12,939,0,0,264797,264809,18596319,-90,0.7955756121,0.7956116658,24,48,6,192,417
7949,41,فصلت,64,V40.4,16,997,1,0,264809,264825,18597316,-89,0.7956116658,0.7956597373,24,48,6,192,417
7950,41,فصلت,65,V41.1,26,2223,0,0,264825,264851,18599539,-89,0.7956597373,0.7957378537,24,48,6,192,417
